PA_RANK,Rank,Name,Team_x,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,HR_per_PA,RBI_per_PA,R_per_PA,WAR_per_PA,ID,Team_y,Position,Status,Age,Opponent,Salary,Score,Ros
426,372,Bryan De La Cruz,ATL,58,252,9,26,30,2,5.8%,25.7%,0.166,0.302,0.249,0.294,0.415,0.306,94,-0.3,-2.0,-2.4,0.4,0.0357142857142857,0.119047619047619,0.1031746031746031,0.0015873015873015,*03bud*,ATL,"LF,RF",Mmmm,28.0,@SD Thu 1:10PM,1.0,37.52,68%
427,426,Marco Luciano,SFG,29,126,4,13,13,1,10.3%,30.8%,0.144,0.295,0.217,0.3,0.361,0.292,88,-0.2,-1.9,0.1,0.2,0.0317460317460317,0.1031746031746031,0.1031746031746031,0.0015873015873015,*04ooy*,SF,"2B,SS",FA,23.0,@CIN Thu 1:10PM,1.0,13.84,43%
428,428,Yan Gomes,,32,128,3,12,12,1,4.4%,23.7%,0.12,0.274,0.224,0.268,0.344,0.268,71,-0.2,-4.5,2.5,0.2,0.0234375,0.09375,0.09375,0.0015625,*024o9*,(N/A),C,FA,37.0,,1.0,22.86,2%
429,463,Austin Wynns,,16,64,1,6,5,0,7.3%,26.0%,0.109,0.288,0.222,0.286,0.33,0.274,75,-0.1,-2.0,1.3,0.1,0.015625,0.078125,0.09375,0.0015625,*031cs*,CIN,C,FA,34.0,SF Thu 1:10PM,1.0,10.63,1%
430,511,Jason Delay,PIT,16,64,0,6,5,0,6.6%,22.0%,0.079,0.29,0.227,0.284,0.306,0.264,65,-0.1,-2.8,1.3,0.1,0.0,0.078125,0.09375,0.0015625,*041w5*,PIT,C,FA,29.0,@MIA Thu 1:10PM,1.0,7.9,2%
431,384,Luisangel Acuna,NYM,60,259,5,26,21,16,5.3%,21.7%,0.109,0.288,0.238,0.277,0.347,0.273,77,1.2,-5.9,1.0,0.4,0.0193050193050193,0.081081081081081,0.1003861003861003,0.0015444015444015,*04z6k*,NYM,SS,REPT,22.0,@HOU Thu 1:10PM,2.0,46.85,78%
432,344,Mauricio Dubon,HOU,76,329,5,32,29,4,5.0%,14.2%,0.106,0.291,0.26,0.3,0.366,0.291,90,-0.4,-4.1,-1.9,0.5,0.0151975683890577,0.0881458966565349,0.0972644376899696,0.0015197568389057,*03aqw*,HOU,"1B,2B,LF,CF",FA,30.0,NYM Thu 1:10PM,1.0,43.5,25%
433,383,Michael A Taylor,,62,266,8,27,27,7,7.2%,31.4%,0.146,0.294,0.219,0.279,0.364,0.282,81,-0.1,-6.1,0.9,0.4,0.0300751879699248,0.1015037593984962,0.1015037593984962,0.0015037593984962,*02h9j*,(N/A),CF,FA,33.0,,1.0,22.72,4%
434,365,Nicky Lopez,,62,266,1,28,15,6,8.3%,15.2%,0.064,0.289,0.244,0.314,0.308,0.28,79,-0.2,-6.6,1.9,0.4,0.0037593984962406,0.056390977443609,0.1052631578947368,0.0015037593984962,*041sg*,(N/A),"2B,SS",FA,29.0,,1.0,28.94,6%
435,434,Jonatan Clase,TOR,31,133,3,15,13,11,8.7%,30.3%,0.139,0.284,0.21,0.281,0.349,0.278,80,1.1,-1.9,-0.4,0.2,0.0225563909774436,0.0977443609022556,0.112781954887218,0.0015037593984962,*057zc*,TOR,LF,FA,22.0,BAL Thu 12:07PM,1.0,37.73,36%
436,454,Andruw Monasterio,MIL,31,133,2,13,10,4,10.0%,24.7%,0.093,0.293,0.224,0.307,0.316,0.281,78,0.1,-3.4,0.5,0.2,0.0150375939849624,0.075187969924812,0.0977443609022556,0.0015037593984962,*04vvy*,MIL,"2B,3B",FA,27.0,@NYY Thu 12:05PM,1.0,14.57,4%
437,318,Eguy Rosario,SDP,92,399,13,45,46,11,8.0%,25.7%,0.169,0.275,0.225,0.293,0.394,0.299,95,0.0,-2.6,-4.8,0.6,0.0325814536340852,0.1152882205513784,0.112781954887218,0.0015037593984962,*045on*,SD,3B,FA,25.0,ATL Thu 1:10PM,1.0,18.02,13%
438,362,Dylan Carlson,,65,280,5,32,26,3,9.4%,22.7%,0.129,0.292,0.235,0.318,0.364,0.302,94,-0.3,-2.1,-3.0,0.4,0.0178571428571428,0.0928571428571428,0.1142857142857142,0.0014285714285714,*041mc*,(N/A),"LF,CF,RF",FA,26.0,,1.0,26.01,12%
439,391,Miguel Rojas,LAD,49,210,3,20,17,4,6.3%,12.7%,0.095,0.266,0.241,0.295,0.336,0.279,79,-0.1,-5.3,1.6,0.3,0.0142857142857142,0.0809523809523809,0.0952380952380952,0.0014285714285714,*01t5w*,LAD,SS,FA,35.0,DET Thu 4:10PM,1.0,35.46,16%
440,418,Jacob Melton,HOU,49,210,6,20,22,10,5.9%,27.5%,0.144,0.265,0.212,0.26,0.356,0.268,74,0.9,-5.3,0.8,0.3,0.0285714285714285,0.1047619047619047,0.0952380952380952,0.0014285714285714,*061gx*,HOU,"CF,RF",FA,24.0,NYM Thu 1:10PM,1.0,14.2,44%
441,380,Alex Call,WSN,65,280,5,30,24,8,11.7%,19.8%,0.12,0.26,0.219,0.32,0.34,0.296,90,0.0,-3.6,-2.0,0.4,0.0178571428571428,0.0857142857142857,0.1071428571428571,0.0014285714285714,*041qv*,WSH,RF,FA,30.0,PHI Thu 1:05PM,1.0,29.86,19%
442,396,Zach McKinstry,DET,49,210,3,26,17,7,7.9%,21.7%,0.121,0.281,0.228,0.294,0.349,0.284,85,0.0,-3.7,-0.2,0.3,0.0142857142857142,0.0809523809523809,0.1238095238095238,0.0014285714285714,*0473m*,DET,"3B,SS",FA,29.0,@LAD Thu 4:10PM,1.0,37.86,19%
443,395,Will Benson,CIN,50,217,7,28,24,9,12.5%,34.0%,0.182,0.294,0.209,0.313,0.391,0.31,92,0.1,-2.0,-2.0,0.3,0.032258064516129,0.1105990783410138,0.1290322580645161,0.0013824884792626,*03zcx*,CIN,"LF,CF,RF",FA,26.0,SF Thu 1:10PM,1.0,34.0,29%
444,397,Santiago Espinal,CIN,50,217,3,21,18,5,7.5%,14.6%,0.098,0.287,0.253,0.313,0.351,0.294,81,-0.1,-5.0,0.9,0.3,0.0138248847926267,0.0829493087557603,0.0967741935483871,0.0013824884792626,*041vp*,CIN,"2B,3B",FA,30.0,SF Thu 1:10PM,1.0,16.04,21%
445,290,Josh Bell,WSN,134,581,18,65,63,1,9.7%,19.2%,0.156,0.282,0.249,0.325,0.404,0.319,105,-1.2,2.1,-14.2,0.8,0.0309810671256454,0.108433734939759,0.1118760757314974,0.0013769363166953,*026lz*,WSH,1B,FA,32.0,PHI Thu 1:05PM,1.0,59.54,67%
446,377,Garrett Hampson,,68,294,3,32,23,9,7.3%,24.6%,0.099,0.312,0.238,0.296,0.338,0.281,80,0.4,-6.6,0.6,0.4,0.010204081632653,0.0782312925170068,0.1088435374149659,0.001360544217687,*041qk*,(N/A),"2B,LF,CF",FA,30.0,,1.0,25.82,3%
447,447,Jared Triolo,PIT,34,147,2,15,11,3,9.8%,25.4%,0.098,0.314,0.237,0.315,0.335,0.291,83,0.0,-3.0,-0.1,0.2,0.0136054421768707,0.0748299319727891,0.1020408163265306,0.001360544217687,*05128*,PIT,"2B,3B",FA,26.0,@MIA Thu 1:10PM,1.0,45.29,29%
448,322,Mike Tauchman,CHW,102,441,7,47,35,6,12.2%,21.8%,0.107,0.288,0.231,0.331,0.338,0.301,95,-0.6,-3.0,-5.8,0.6,0.0158730158730158,0.0793650793650793,0.1065759637188208,0.001360544217687,*0312v*,CHW,RF,FA,34.0,LAA Thu 1:10PM,1.0,47.77,28%
449,430,JD Davis,,36,154,5,16,16,0,8.7%,31.2%,0.151,0.307,0.226,0.302,0.377,0.299,92,-0.2,-1.6,-1.2,0.2,0.0324675324675324,0.1038961038961039,0.1038961038961039,0.0012987012987012,*02bu2*,BAL,1B,FA,31.0,@TOR Thu 12:07PM,1.0,29.2,3%
450,476,Jose Herrera,ARI,19,77,1,8,5,0,9.1%,22.1%,0.08,0.285,0.223,0.296,0.302,0.269,69,-0.1,-2.9,1.5,0.1,0.0129870129870129,0.0649350649350649,0.1038961038961039,0.0012987012987012,*05xz1*,ARI,C,FA,27.0,CHC Thu 7:10PM,1.0,15.68,2%
451,423,Adrian Del Castillo,ARI,37,154,4,18,17,0,8.6%,24.8%,0.157,0.285,0.231,0.3,0.388,0.301,90,-0.3,-2.0,-0.7,0.2,0.0259740259740259,0.1103896103896103,0.1168831168831168,0.0012987012987012,*05jn0*,ARI,C,UW,25.0,CHC Thu 7:10PM,1.0,21.17,53%
452,360,Derek Hill,MIA,73,315,7,38,29,9,5.4%,27.9%,0.135,0.317,0.24,0.285,0.374,0.287,80,0.2,-7.2,1.0,0.4,0.0222222222222222,0.092063492063492,0.1206349206349206,0.0012698412698412,*03d6q*,MIA,CF,FA,29.0,PIT Thu 1:10PM,1.0,43.52,7%
453,291,Alex Verdugo,,130,560,12,59,55,4,7.9%,15.3%,0.129,0.273,0.247,0.309,0.376,0.3,93,-0.9,-5.4,-6.0,0.7,0.0214285714285714,0.0982142857142857,0.1053571428571428,0.00125,*03d7g*,(N/A),LF,Mmmm,28.0,,2.0,50.91,60%
454,443,Daniel Schneemann,CLE,37,161,3,16,14,3,9.9%,26.6%,0.112,0.283,0.214,0.292,0.326,0.276,79,0.0,-3.8,0.3,0.2,0.0186335403726708,0.0869565217391304,0.0993788819875776,0.0012422360248447,*06bs4*,CLE,SS,FA,27.0,@KC Thu 1:10PM,1.0,44.39,13%
455,417,Drew Romo,COL,62,243,4,27,22,3,4.0%,21.4%,0.123,0.295,0.245,0.278,0.367,0.28,65,-0.1,-10.3,4.8,0.3,0.0164609053497942,0.0905349794238683,0.1111111111111111,0.0012345679012345,*05gwr*,COL,C,FA,23.0,,1.0,23.63,26%
456,419,Jose Abreu,,57,245,8,25,27,1,7.0%,22.0%,0.154,0.281,0.24,0.304,0.394,0.305,97,-0.4,-1.3,-4.4,0.3,0.0326530612244898,0.110204081632653,0.1020408163265306,0.0012244897959183,*02i2e*,(N/A),1B,FA,37.0,,1.0,29.28,3%
457,320,Christian Encarnacion-Strand,CIN,113,490,21,57,65,3,5.6%,27.1%,0.195,0.313,0.255,0.304,0.45,0.324,101,-0.5,0.1,-10.4,0.6,0.0428571428571428,0.1326530612244898,0.1163265306122448,0.0012244897959183,*05xor*,CIN,1B,MayoSuit,25.0,SF Thu 1:10PM,1.0,52.86,94%
458,394,Brandon Drury,,57,245,8,26,28,1,6.6%,23.8%,0.164,0.272,0.231,0.289,0.395,0.298,91,-0.4,-2.9,-2.1,0.3,0.0326530612244898,0.1142857142857142,0.1061224489795918,0.0012244897959183,*02hlw*,(N/A),2B,FA,32.0,,1.0,42.59,15%
459,414,Kyle Farmer,COL,57,245,5,28,23,4,6.1%,19.5%,0.129,0.3,0.253,0.314,0.383,0.306,83,-0.6,-5.7,0.2,0.3,0.0204081632653061,0.0938775510204081,0.1142857142857142,0.0012244897959183,*0312h*,COL,"2B,3B",FA,34.0,,1.0,16.73,12%
460,373,Blake Perkins,MIL,76,329,6,35,26,13,10.3%,26.0%,0.11,0.283,0.216,0.299,0.325,0.28,78,0.6,-8.2,1.2,0.4,0.0182370820668693,0.0790273556231003,0.1063829787234042,0.0012158054711246,*03pp5*,MIL,CF,FA,28.0,@NYY Thu 12:05PM,1.0,45.44,29%
461,359,Starling Marte,NYM,96,413,10,46,38,17,6.1%,21.2%,0.13,0.306,0.254,0.312,0.384,0.305,99,0.5,-0.2,-9.1,0.5,0.0242130750605326,0.0920096852300242,0.1113801452784503,0.0012106537530266,*01s9k*,NYM,RF,FA,36.0,@HOU Thu 1:10PM,1.0,46.41,63%
462,469,Jon Singleton,HOU,19,84,3,10,9,0,12.7%,27.7%,0.17,0.275,0.22,0.317,0.39,0.311,104,-0.1,0.3,-1.8,0.1,0.0357142857142857,0.1071428571428571,0.119047619047619,0.0011904761904761,*01srk*,HOU,1B,FA,33.0,NYM Thu 1:10PM,1.0,20.78,10%
463,470,Bryan Ramos,CHW,19,84,2,8,9,1,6.3%,23.9%,0.14,0.267,0.222,0.281,0.362,0.282,82,-0.1,-1.8,0.3,0.1,0.0238095238095238,0.1071428571428571,0.0952380952380952,0.0011904761904761,*059bs*,CHW,3B,FA,22.0,LAA Thu 1:10PM,1.0,30.1,32%
465,483,Justyn-Henry Malloy,DET,19,84,2,9,8,1,13.0%,29.8%,0.134,0.301,0.219,0.326,0.353,0.304,99,-0.1,-0.2,-1.6,0.1,0.0238095238095238,0.0952380952380952,0.1071428571428571,0.0011904761904761,*05uy1*,DET,LF,FA,24.0,@LAD Thu 4:10PM,1.0,33.88,34%
466,509,Michael Helman,MIN,19,84,2,8,8,2,6.6%,25.4%,0.136,0.268,0.216,0.273,0.352,0.275,78,0.1,-2.0,-0.1,0.1,0.0238095238095238,0.0952380952380952,0.0952380952380952,0.0011904761904761,*04pvp*,MIN,CF,FA,28.0,@STL Thu 1:15PM,1.0,8.35,2%
467,307,Dylan Crews,WSN,136,588,14,68,58,28,6.3%,23.2%,0.141,0.286,0.235,0.294,0.376,0.293,87,1.9,-7.0,-6.0,0.7,0.0238095238095238,0.0986394557823129,0.1156462585034013,0.0011904761904761,*0596e*,WSH,RF,Narc,22.0,PHI Thu 1:05PM,2.0,68.4,99%
468,332,Jose Iglesias,,117,504,6,47,42,5,3.9%,16.7%,0.094,0.293,0.252,0.289,0.346,0.279,79,-0.7,-13.3,2.1,0.6,0.0119047619047619,0.0833333333333333,0.0932539682539682,0.0011904761904761,*01s98*,(N/A),"2B,3B",FA,35.0,,1.0,29.2,14%
469,353,Mark Canha,,99,427,6,46,35,6,9.7%,19.9%,0.104,0.289,0.236,0.334,0.34,0.304,96,-0.3,-2.5,-7.2,0.5,0.0140515222482435,0.081967213114754,0.1077283372365339,0.0011709601873536,*025eo*,(N/A),"1B,LF",Narc,35.0,,1.0,39.69,20%
470,415,Stuart Fairchild,CIN,60,259,8,29,27,9,7.9%,26.5%,0.155,0.285,0.226,0.304,0.381,0.301,86,0.1,-4.2,-1.8,0.3,0.0308880308880308,0.1042471042471042,0.1119691119691119,0.0011583011583011,*04eel*,CIN,"CF,RF",FA,28.0,SF Thu 1:10PM,1.0,25.93,8%
471,408,Adam Duvall,,62,266,13,28,36,1,6.5%,30.6%,0.201,0.262,0.214,0.273,0.414,0.297,91,-0.3,-3.2,-2.8,0.3,0.0488721804511278,0.1353383458646616,0.1052631578947368,0.0011278195488721,*027ow*,(N/A),"LF,RF",FA,36.0,,1.0,31.74,5%
472,504,Colby Thomas,ATH,21,91,3,10,11,2,4.1%,30.1%,0.173,0.28,0.218,0.263,0.391,0.282,86,0.0,-1.4,-1.0,0.1,0.0329670329670329,0.1208791208791208,0.1098901098901098,0.001098901098901,*0630e*,OAK,"LF,RF",FA,23.0,@SEA Thu 7:10PM,1.0,12.81,54%
473,452,David Fry,CLE,42,182,5,21,19,2,8.5%,22.6%,0.149,0.286,0.236,0.314,0.385,0.307,101,-0.2,0.1,-4.6,0.2,0.0274725274725274,0.1043956043956044,0.1153846153846153,0.001098901098901,*04psr*,CLE,"C,1B",TSD,29.0,@KC Thu 1:10PM,2.0,31.26,53%
474,472,Jared Young,NYM,21,91,3,10,9,1,9.1%,25.0%,0.156,0.275,0.224,0.308,0.38,0.303,97,-0.1,-0.4,-1.4,0.1,0.0329670329670329,0.0989010989010989,0.1098901098901098,0.001098901098901,*04eoj*,NYM,"3B,LF,RF",FA,29.0,@HOU Thu 1:10PM,1.0,11.98,4%
475,378,Wenceel Perez,DET,84,364,6,49,29,11,7.6%,20.8%,0.127,0.288,0.237,0.297,0.364,0.29,89,0.4,-4.2,-4.1,0.4,0.0164835164835164,0.0796703296703296,0.1346153846153846,0.001098901098901,*04an8*,DET,"CF,RF",FA,25.0,@LAD Thu 4:10PM,1.0,42.2,33%
476,431,Connor Joe,,42,182,4,21,18,2,10.4%,22.4%,0.137,0.283,0.23,0.32,0.367,0.305,96,-0.3,-1.1,-2.7,0.2,0.0219780219780219,0.0989010989010989,0.1153846153846153,0.001098901098901,*03d6y*,(N/A),"1B,RF",FA,32.0,,1.0,39.8,15%
477,478,Daniel Vogelbach,,21,91,3,10,10,0,12.9%,24.7%,0.165,0.274,0.225,0.327,0.39,0.317,104,-0.2,0.3,-2.3,0.1,0.0329670329670329,0.1098901098901098,0.1098901098901098,0.001098901098901,*02br5*,(N/A),UT,FA,32.0,,1.0,16.54,0%
478,349,JD Martinez,,110,476,20,54,62,0,8.5%,28.2%,0.193,0.287,0.232,0.302,0.425,0.314,103,-0.8,0.8,-11.9,0.5,0.042016806722689,0.1302521008403361,0.1134453781512605,0.0010504201680672,*02334*,(N/A),UT,FA,37.0,,1.0,53.73,55%
479,389,Adam Frazier,,66,287,3,31,22,5,7.4%,15.7%,0.097,0.28,0.241,0.306,0.338,0.286,84,-0.4,-5.9,-0.3,0.3,0.0104529616724738,0.0766550522648083,0.1080139372822299,0.0010452961672473,*0316t*,KC,"2B,RF",FA,33.0,CLE Thu 1:10PM,1.0,28.54,6%
480,477,Kameron Misner,TBR,23,98,2,11,9,4,11.3%,34.6%,0.136,0.29,0.197,0.291,0.333,0.279,84,0.2,-1.5,-0.6,0.1,0.0204081632653061,0.0918367346938775,0.1122448979591836,0.0010204081632653,*04y9h*,TB,LF,FA,27.0,,1.0,0.0,6%
481,484,Joey Wiemer,KCR,23,98,2,10,10,3,9.3%,27.0%,0.14,0.29,0.225,0.302,0.365,0.294,86,0.1,-1.5,-0.8,0.1,0.0204081632653061,0.1020408163265306,0.1020408163265306,0.0010204081632653,*05jq3*,KC,LF,FA,25.0,CLE Thu 1:10PM,1.0,7.74,10%
482,338,Jacob Young,WSN,139,602,2,60,36,35,6.2%,18.7%,0.068,0.295,0.239,0.298,0.308,0.271,73,2.8,-16.8,2.2,0.6,0.0033222591362126,0.0598006644518272,0.0996677740863787,0.0009966777408637,*05yaf*,WSH,CF,FA,25.0,PHI Thu 1:05PM,1.0,54.94,75%
483,425,Ben Gamel,,47,203,4,23,19,1,11.5%,26.7%,0.13,0.295,0.225,0.316,0.355,0.298,92,-0.4,-2.3,-2.2,0.2,0.0197044334975369,0.0935960591133004,0.1133004926108374,0.0009852216748768,*02hka*,(N/A),RF,FA,32.0,,1.0,15.0,0%
484,468,Tomas Nido,,26,102,2,9,9,0,4.3%,24.7%,0.115,0.28,0.225,0.26,0.34,0.262,67,-0.1,-4.1,2.0,0.1,0.0196078431372549,0.088235294117647,0.088235294117647,0.0009803921568627,*02n1i*,DET,C,FA,30.0,@LAD Thu 4:10PM,1.0,13.41,1%
485,385,Hyeseong Kim,LAD,97,420,9,44,40,7,7.6%,26.0%,0.122,0.278,0.217,0.285,0.339,0.275,77,-0.1,-11.8,1.6,0.4,0.0214285714285714,0.0952380952380952,0.1047619047619047,0.0009523809523809,*06in4*,LAD,2B,FA,25.0,DET Thu 4:10PM,1.0,49.19,74%
486,522,Eli White,ATL,24,105,2,11,9,4,8.2%,29.0%,0.123,0.299,0.222,0.295,0.345,0.284,80,0.2,-2.3,-0.7,0.1,0.019047619047619,0.0857142857142857,0.1047619047619047,0.0009523809523809,*041w3*,ATL,RF,FA,30.0,@SD Thu 1:10PM,1.0,13.41,2%
487,486,Luis Matos,SFG,26,112,3,11,12,2,5.2%,14.6%,0.13,0.262,0.242,0.288,0.372,0.288,86,0.0,-1.9,-0.9,0.1,0.0267857142857142,0.1071428571428571,0.0982142857142857,0.0008928571428571,*04y11*,SF,RF,FA,22.0,@CIN Thu 1:10PM,1.0,33.89,31%
488,455,Tyler Wade,SDP,52,224,2,20,14,13,8.2%,22.9%,0.072,0.288,0.222,0.293,0.293,0.265,72,0.7,-6.9,1.0,0.2,0.0089285714285714,0.0625,0.0892857142857142,0.0008928571428571,*031b4*,SD,3B,FA,30.0,ATL Thu 1:10PM,1.0,20.39,4%
489,495,Martin Maldonado,,29,115,3,10,11,0,7.3%,33.0%,0.133,0.253,0.186,0.253,0.319,0.254,61,-0.1,-5.3,2.3,0.1,0.0260869565217391,0.0956521739130434,0.0869565217391304,0.0008695652173913,*021t6*,SD,C,FA,38.0,ATL Thu 1:10PM,1.0,15.67,1%
490,440,Brady House,WSN,53,231,6,22,23,1,3.8%,28.0%,0.132,0.302,0.234,0.272,0.366,0.278,77,-0.2,-6.6,0.8,0.2,0.0259740259740259,0.0995670995670995,0.0952380952380952,0.0008658008658008,*059bx*,WSH,3B,Narc,21.0,PHI Thu 1:05PM,2.0,14.95,57%
491,457,Matt Mervis,MIA,55,238,10,26,31,1,8.0%,28.5%,0.192,0.28,0.227,0.297,0.419,0.31,96,-0.3,-1.5,-4.9,0.2,0.042016806722689,0.1302521008403361,0.1092436974789916,0.0008403361344537,*05ojj*,MIA,UT,FA,26.0,PIT Thu 1:10PM,1.0,30.64,22%
492,340,Carlos Santana,CLE,138,595,18,61,63,4,10.8%,17.6%,0.149,0.242,0.221,0.308,0.369,0.3,96,-0.9,-3.7,-10.9,0.5,0.0302521008403361,0.1058823529411764,0.1025210084033613,0.0008403361344537,*01cfr*,CLE,1B,FA,38.0,@KC Thu 1:10PM,1.0,64.3,70%
493,439,Nathan Lukes,TOR,57,245,3,25,20,3,6.8%,19.3%,0.098,0.3,0.247,0.303,0.345,0.286,86,-0.3,-4.1,-2.1,0.2,0.0122448979591836,0.0816326530612244,0.1020408163265306,0.0008163265306122,*03qmr*,TOR,LF,FA,30.0,BAL Thu 12:07PM,1.0,25.06,10%
494,474,Vidal Brujan,CHC,29,126,2,14,10,5,8.4%,20.1%,0.105,0.269,0.221,0.293,0.326,0.276,78,-0.1,-3.4,0.3,0.1,0.0158730158730158,0.0793650793650793,0.1111111111111111,0.0007936507936507,*03yxd*,CHC,"2B,SS",FA,26.0,@ARI Thu 7:10PM,1.0,22.39,20%
495,448,Dane Myers,MIA,58,252,6,26,24,6,6.1%,28.0%,0.13,0.312,0.237,0.294,0.367,0.29,82,0.1,-5.2,-1.5,0.2,0.0238095238095238,0.0952380952380952,0.1031746031746031,0.0007936507936507,*04ehj*,MIA,RF,FA,28.0,PIT Thu 1:10PM,1.0,35.44,7%
496,492,Jared Serna,MIA,29,126,3,12,13,2,5.7%,22.2%,0.127,0.27,0.225,0.276,0.352,0.276,73,0.0,-4.2,0.8,0.1,0.0238095238095238,0.1031746031746031,0.0952380952380952,0.0007936507936507,*062jx*,MIA,SS,FA,22.0,PIT Thu 1:10PM,1.0,21.57,15%
497,421,Joey Loperfido,TOR,87,378,12,42,42,10,7.3%,32.6%,0.161,0.292,0.214,0.28,0.375,0.286,87,0.3,-5.5,-4.7,0.3,0.0317460317460317,0.1111111111111111,0.1111111111111111,0.0007936507936507,*05yfl*,TOR,"LF,CF",FA,25.0,BAL Thu 12:07PM,1.0,18.74,44%
498,489,Tyler Locklear,SEA,29,126,4,13,13,1,8.3%,30.1%,0.147,0.278,0.209,0.295,0.356,0.289,93,-0.1,-1.1,-2.2,0.1,0.0317460317460317,0.1031746031746031,0.1031746031746031,0.0007936507936507,*05xu8*,SEA,1B,FA,24.0,OAK Thu 7:10PM,1.0,17.2,42%
499,399,Wilmer Flores,SFG,91,392,11,42,42,1,8.5%,15.2%,0.149,0.261,0.242,0.313,0.391,0.308,99,-0.6,-1.1,-8.9,0.3,0.0280612244897959,0.1071428571428571,0.1071428571428571,0.0007653061224489,*01cgt*,SF,1B,FA,33.0,@CIN Thu 1:10PM,1.0,39.46,13%
500,436,Brett Sullivan,SDP,66,265,4,25,22,2,6.7%,18.3%,0.107,0.245,0.21,0.266,0.317,0.258,67,-0.3,-10.7,4.0,0.2,0.0150943396226415,0.0830188679245283,0.0943396226415094,0.000754716981132,*03qtv*,SD,C,FA,30.0,ATL Thu 1:10PM,1.0,12.51,2%
501,371,Victor Scott,STL,125,539,6,57,37,39,6.1%,20.7%,0.092,0.275,0.224,0.279,0.317,0.264,69,4.0,-15.9,1.9,0.4,0.0111317254174397,0.0686456400742115,0.1057513914656771,0.0007421150278293,*0648z*,STL,CF,FA,23.0,MIN Thu 1:15PM,1.0,38.2,53%
502,368,Jeimer Candelario,CIN,125,539,19,62,67,5,7.6%,23.8%,0.179,0.28,0.236,0.302,0.414,0.311,92,-1.0,-5.9,-8.0,0.4,0.0352504638218923,0.12430426716141,0.1150278293135436,0.0007421150278293,*027fx*,CIN,"1B,3B",FA,31.0,SF Thu 1:10PM,1.0,56.38,78%
503,398,Mitch Haniger,SEA,96,413,15,43,46,1,8.3%,28.4%,0.164,0.27,0.217,0.289,0.381,0.293,96,-0.6,-2.3,-8.4,0.3,0.036319612590799,0.1113801452784503,0.1041162227602905,0.0007263922518159,*02mwj*,SEA,RF,FA,34.0,OAK Thu 7:10PM,1.0,37.64,17%
504,508,Nick Senzel,CHW,34,147,3,14,13,2,8.6%,21.6%,0.113,0.267,0.221,0.292,0.333,0.278,78,-0.2,-4.0,-0.3,0.1,0.0204081632653061,0.0884353741496598,0.0952380952380952,0.0006802721088435,*03zc9*,(N/A),3B,FA,29.0,,1.0,26.61,3%
505,390,Anthony Rizzo,,104,448,13,47,46,2,8.4%,19.4%,0.145,0.255,0.226,0.312,0.371,0.303,95,-0.9,-3.5,-8.0,0.3,0.0290178571428571,0.1026785714285714,0.1049107142857142,0.0006696428571428,*01sea*,(N/A),1B,FA,35.0,,1.0,42.73,29%
506,466,Travis Bazzana,CLE,36,154,3,15,14,2,8.9%,29.7%,0.119,0.281,0.206,0.288,0.325,0.274,78,0.0,-3.9,0.2,0.1,0.0194805194805194,0.0909090909090909,0.0974025974025974,0.0006493506493506,*05zde*,CLE,2B,TSD,22.0,@KC Thu 1:10PM,1.0,0.0,59%
507,499,Ildemaro Vargas,WSN,36,154,1,15,12,3,6.0%,11.9%,0.09,0.263,0.238,0.286,0.329,0.271,73,-0.1,-5.0,0.6,0.1,0.0064935064935064,0.0779220779220779,0.0974025974025974,0.0006493506493506,*0433b*,ARI,"2B,3B",FA,33.0,CHC Thu 7:10PM,1.0,17.86,5%
508,480,Sean Bouchard,COL,37,161,5,23,18,3,10.1%,26.6%,0.179,0.31,0.242,0.325,0.421,0.325,95,-0.1,-1.0,-3.3,0.1,0.031055900621118,0.1118012422360248,0.1428571428571428,0.0006211180124223,*04ejn*,COL,RF,FA,28.0,,1.0,30.01,10%
509,475,Gage Workman,CHC,37,161,4,19,15,6,7.9%,34.9%,0.14,0.306,0.209,0.272,0.349,0.273,76,0.3,-4.4,0.2,0.1,0.0248447204968944,0.093167701863354,0.1180124223602484,0.0006211180124223,*04en9*,CHC,"3B,SS",FA,25.0,@ARI Thu 7:10PM,1.0,7.89,7%
510,502,Blaze Alexander,ARI,39,168,4,19,16,2,7.2%,30.3%,0.137,0.314,0.229,0.298,0.366,0.293,85,-0.2,-3.2,-1.7,0.1,0.0238095238095238,0.0952380952380952,0.1130952380952381,0.000595238095238,*04pvs*,ARI,SS,FA,25.0,CHC Thu 7:10PM,1.0,18.54,17%
511,435,Whit Merrifield,,81,350,4,33,27,14,7.3%,17.4%,0.09,0.277,0.235,0.295,0.326,0.276,76,0.3,-9.3,-0.2,0.2,0.0114285714285714,0.0771428571428571,0.0942857142857142,0.0005714285714285,*02hjk*,(N/A),"2B,LF",FA,35.0,,1.0,28.31,14%
512,514,Brock Wilken,MIL,40,175,5,18,17,-1,10.7%,32.9%,0.14,0.261,0.189,0.282,0.329,0.274,74,-0.4,-5.9,0.6,0.1,0.0285714285714285,0.0971428571428571,0.1028571428571428,0.0005714285714285,*05ubi*,MIL,3B,FA,22.0,@NYY Thu 12:05PM,1.0,7.43,39%
