uid,pitch_type,release_speed,release_pos_x,release_pos_z,game_type,is_lhp,is_lhb,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,is_top,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,spin_axis,spray_angle,bat_speed,swing_length
11201,FF,92.9,-2.42,5.23,R,0,0,1,0,2024,-0.23,0.86,-0.11,2.73,-1,-1,663457,1,5,0,6.403359669737282,-135.22184088984298,-2.5185312003408944,-4.16635309375861,29.303846912197187,-21.29542009222305,3.28,1.44,92.9,2273,6.3,54.25,2,4-Seam Fastball,215,23.056343991219695,75.88784,7.6235
11203,FF,95.3,-1.28,5.87,R,0,1,1,0,2024,-0.41,1.26,0.34,2.52,-1,-1,607043,1,6,1,5.285728975906576,-138.59360230863905,-6.127867907751804,-6.375492838612367,29.85979770211054,-14.798725751643785,3.37,1.52,97.2,2185,7.3,53.16,2,4-Seam Fastball,206,-20.244832335319437,73.66395,6.85842
11207,SI,95.1,-2.1,5.57,R,0,1,3,2,2024,-0.33,1.24,-0.11,3.02,-1,-1,-1,2,7,1,6.036018456719793,-138.43684592947605,-3.910937163499229,-5.575684268239172,29.03203666927135,-15.461177413006984,3.55,1.63,96.2,1967,6.8,53.71,6,Sinker,198,-17.847079029629615,84.14985,6.76967
11208,SL,84.5,-2.45,5.67,R,0,1,2,2,2024,0.32,-0.02,-0.16,2.74,-1,-1,683146,2,7,1,4.720893803555775,-123.02010770391772,-0.4374771254744086,2.380410875326109,23.2008278344768,-32.53800873418,3.44,1.69,85.0,2472,6.4,54.05,5,Slider,114,-15.310519682889435,69.97313,6.91961
11213,SI,93.6,-2.51,5.69,R,0,0,1,1,2024,-0.88,1.21,-1.66,3.31,-1,-1,-1,0,8,1,4.162041116905605,-136.36389360652703,-3.11853410650491,-11.84572335961117,28.733020220524708,-16.609520369108665,3.24,1.54,94.4,2198,6.6,53.9,3,Sinker,203,1.8434462809730514,55.31066,5.717
11214,SL,85.2,-2.42,5.78,R,0,1,0,2,2024,0.34,-0.12,0.13,1.36,-1,-1,-1,1,8,1,5.3097136423383375,-124.01343898034624,-3.874473898105908,2.527725703230802,23.888066803091185,-32.913394843903795,3.54,1.67,85.7,2475,6.5,53.99,3,Slider,62,29.93434955945471,80.57945,8.17556
11215,FC,89.7,-2.22,5.51,R,0,0,3,1,2024,0.07,0.5,0.28,2.21,-1,-1,-1,2,8,1,6.098255706823277,-130.507971682329,-3.2379554119474294,-0.4591323489909034,28.06484202212949,-26.02882934383325,3.51,1.6,90.6,2250,6.9,53.58,5,Cutter,184,-27.98396311925533,76.00849,7.75473
11217,FF,96.5,-1.99,5.64,R,0,1,0,0,2024,-0.69,1.28,-0.28,1.78,-1,-1,676475,1,8,0,6.16072305477475,-140.38462292611152,-7.670247634643007,-10.523982925458933,30.01678146158044,-13.745199549796071,3.3,1.58,97.1,2262,6.5,54.01,1,4-Seam Fastball,219,32.67523919964425,73.24575,7.52613
11219,SI,97.2,-1.74,5.14,R,0,0,0,0,2024,-1.49,0.05,0.02,2.28,-1,-1,-1,2,9,1,8.263919586365896,-141.35772329230787,-2.27599258856072,-21.9223231552513,32.3420497427337,-31.198950806695333,3.64,1.76,98.7,2110,7.2,53.33,1,Sinker,244,31.27831697826701,72.52364,8.0413
11227,SL,86.5,-1.36,6.46,R,0,1,3,1,2024,0.56,-0.19,0.08,2.47,-1,-1,-1,0,1,0,2.28161133037581,-126.02237015937853,-2.9346892692991897,5.530076032224561,25.039685020620716,-33.84573826212178,3.23,1.58,86.1,2572,5.9,54.61,5,Slider,92,25.361320865088096,77.67642,7.80862
11236,FF,94.0,-1.37,6.28,R,0,1,3,2,2024,0.09,1.31,-0.22,1.65,-1,-1,-1,2,2,0,2.7860449668765987,-136.68818086744577,-9.194380490320883,0.5339814813399791,29.42229837341156,-13.87948012796378,3.43,1.62,94.1,2251,6.3,54.19,6,4-Seam Fastball,188,-22.209354432729896,57.8428,6.07808
11237,SL,84.8,-1.23,6.37,R,0,1,3,2,2024,0.76,-0.57,0.33,2.49,-1,-1,672279,2,2,0,2.116873503640299,-123.52162871991386,-1.5806463347914794,7.3221896720416835,25.3670173708266,-37.91363667794416,3.23,1.58,84.3,2583,5.9,54.56,7,Slider,72,9.072722989740955,74.33066,6.58302
11248,SL,85.8,-1.32,6.26,R,0,1,1,2,2024,0.59,-0.25,-0.35,0.99,691026,-1,-1,2,4,0,1.0966479661346782,-124.84463460063644,-5.670872793048035,5.9043762535033455,25.75752649249244,-33.84048274030211,3.43,1.62,85.5,2430,6.1,54.37,7,Slider,74,17.403430617809043,64.40691,8.20243
11258,SI,92.3,-0.67,5.49,R,0,0,1,2,2024,-1.06,0.58,-0.41,1.64,-1,-1,-1,0,7,1,3.0069127930467445,-134.3684030435417,-5.314223512230728,-13.52210046101894,27.5609801174489,-24.250782341987243,3.32,1.56,93.5,2343,6.9,53.65,4,Sinker,202,-16.249348820345624,74.05401,7.20146
11259,ST,84.7,-1.17,5.34,R,0,1,0,2,2024,1.12,-0.63,-0.15,0.72,-1,-1,-1,1,7,1,0.1549029811446123,-123.43150035394206,-3.217824977790796,11.365777247483784,24.822136079412168,-38.22685328342392,3.33,1.57,85.5,2649,6.8,53.74,5,Sweeper,50,18.249891234418666,67.49993,7.93855
11260,FF,93.3,-0.72,5.48,R,0,0,2,1,2024,0.07,0.94,0.47,2.37,-1,-1,-1,2,7,1,2.925925283910752,-135.93168980010103,-4.371658897073011,0.2072692545891044,29.479060022259496,-19.70802315198639,3.52,1.55,94.3,2538,6.8,53.7,4,4-Seam Fastball,202,-10.645731581377353,71.38553,6.78761
11262,FF,92.6,1.48,5.55,R,1,0,3,0,2024,0.4,1.08,-0.72,2.88,-1,-1,-1,2,7,0,-6.495592185785189,-134.72940518802582,-3.421666892718365,6.178502834065656,27.295476700373065,-18.3899310389125,3.38,1.53,92.8,2072,6.3,54.22,4,4-Seam Fastball,139,-9.430372072633146,75.65271,7.01685
11267,SL,85.2,1.53,5.55,R,1,1,0,1,2024,-0.26,0.09,0.35,2.6,-1,-1,665877,2,8,0,-2.260647765244035,-124.07696602244307,-0.821870167721622,-2.24521417466924,25.1225546600518,-31.274358345134296,3.27,1.55,85.6,2199,6.5,53.95,2,Slider,226,27.661700400610776,75.95447,7.37485
11271,FC,88.2,-2.36,6.26,R,0,1,0,1,2024,0.41,0.84,0.57,3.17,-1,-1,-1,0,1,1,6.337798219944956,-128.34407252913513,-3.214040548649414,3.230077578923667,25.92424648733284,-22.384337159436324,3.41,1.63,89.2,2130,6.9,53.64,2,Cutter,195,-37.15950213061408,66.75884,5.98466
11273,CH,86.1,-2.25,6.34,R,0,0,2,2,2024,-0.99,0.36,-0.1,1.86,656976,677942,592626,0,1,1,7.217334864926297,-125.0888318472242,-5.1343907589737166,-11.91999189603032,26.10925952810784,-27.513071142894024,3.44,1.56,87.0,1678,7.0,53.49,5,Changeup,224,1.2847348034739272,77.18939,7.62162
11282,SI,90.9,1.62,6.52,R,1,0,0,0,2024,1.27,0.77,0.38,1.7,-1,502671,-1,0,2,0,-5.873286533088765,-132.15399017609147,-7.824322982532019,16.122403187982552,28.545716926733984,-21.68899248374524,3.32,1.5,91.3,2192,6.6,53.91,1,Sinker,142,2.6051038121683323,79.20585,8.41751
11286,SI,92.8,1.77,6.55,R,1,1,2,2,2024,1.12,0.98,0.05,2.58,-1,-1,-1,1,3,0,-6.880024057392713,-134.8512095904617,-6.5366834014452095,15.120082573711857,29.405595933054556,-18.90870754186004,3.48,1.62,93.2,2048,6.6,53.89,5,Sinker,146,-1.3221059948732181,66.43548,6.42644
11288,SI,90.1,-1.92,6.27,R,0,0,2,0,2024,-1.15,0.68,0.11,2.23,-1,-1,-1,0,4,1,7.576889021395521,-130.9940831942327,-5.638316709985856,-14.80926389550338,24.17884644677987,-23.4192677923088,3.44,1.56,91.6,1934,7.0,53.51,3,Sinker,212,11.507005449376376,72.76315,7.21982
11293,FF,90.8,-2.06,6.3,R,0,1,1,1,2024,-0.61,1.54,-0.26,2.54,-1,-1,-1,0,5,1,5.875211981722074,-131.94073884310694,-6.776483109057449,-8.414573248696513,31.46158331376494,-12.98906099621663,3.2,1.49,91.4,2117,7.0,53.47,3,4-Seam Fastball,207,28.214496209007432,73.74304,7.92945
11308,SI,91.1,1.78,6.63,R,1,1,0,1,2024,1.32,0.88,0.25,2.8,-1,-1,-1,0,7,0,-6.730037532309416,-132.37345533403604,-5.589504800545102,16.99016855204797,29.513859393428003,-20.83295590494163,3.4,1.62,91.2,2099,6.6,53.94,2,Sinker,146,-5.634773996759681,75.87057,7.02365
11312,SI,95.3,-2.07,5.62,R,0,1,0,0,2024,-1.37,0.79,-0.87,1.81,-1,-1,-1,0,8,1,6.26408206633996,-138.44884036572492,-6.123358247863058,-19.05460994045569,33.67625868286092,-20.750505269100664,3.49,1.71,95.4,2268,6.6,53.85,1,Sinker,215,0.3518677718508148,78.86459,8.21342
11315,SL,86.1,-2.65,5.45,R,0,0,1,0,2024,0.65,0.02,0.34,2.48,-1,-1,-1,0,8,0,5.754974690990943,-125.36890736222678,-0.9192077680989617,5.92877633725091,22.46979970764887,-32.00200246872471,3.47,1.55,86.2,2764,6.1,54.43,2,Slider,58,28.635256050307902,80.78773,8.03128
11317,SI,90.0,1.2,6.37,R,1,1,0,0,2024,0.82,0.16,0.59,2.99,571448,502671,686780,1,8,0,-3.22544151124713,-131.01011121344106,-2.7321686978907667,10.11993395436641,28.33998203185088,-29.94141324999802,3.4,1.62,89.3,1867,5.9,54.64,1,Sinker,162,23.616857977057883,76.04167,6.99965
11321,FF,91.4,-1.81,6.39,R,0,1,0,0,2024,-0.22,1.55,0.47,3.44,-1,-1,-1,0,1,1,6.245091837148138,-132.92034495947613,-4.950770215963059,-3.906649247256225,28.905460258443693,-12.879951529441962,2.93,1.37,92.2,2295,6.8,53.68,1,4-Seam Fastball,209,-5.327668216328752,56.38043,6.40084
11322,FC,87.9,-1.97,6.26,R,0,0,1,0,2024,0.46,0.7,0.4,2.32,-1,-1,-1,2,1,1,4.831873762635634,-127.7717800738103,-4.828111257319585,3.827550581225635,30.433879986004825,-23.729662388510693,3.47,1.76,88.2,2271,6.9,53.59,2,Cutter,183,-30.119433188633735,69.80036,8.71607
11324,FF,94.2,-3.21,5.25,R,0,1,1,1,2024,-0.46,1.32,-0.63,2.9,-1,-1,-1,2,1,0,7.80430786661038,-137.0326743442051,-3.3790032513020427,-7.522963504970444,30.851547547938477,-14.942162796876906,3.41,1.64,95.0,2504,6.8,53.7,3,4-Seam Fastball,215,-9.299884097903544,67.66496,6.15172
11327,FF,95.1,-3.28,5.39,R,0,0,0,0,2024,-0.7,1.65,-0.58,2.58,-1,-1,-1,0,2,0,8.687946290084392,-138.01015639404534,-5.3749549146814015,-10.970671529203674,34.34092950973112,-10.13768868859903,3.45,1.7,95.2,2551,6.8,53.74,1,4-Seam Fastball,211,10.492572561203364,76.77718,8.06937
11328,FF,95.6,-3.2,5.2,R,0,0,3,2,2024,-0.74,1.59,-0.51,1.81,-1,-1,-1,1,2,0,8.874663559716883,-138.78862854921695,-6.936339958448705,-11.692815088373612,34.225680535884365,-10.194857714742213,3.45,1.6,96.3,2549,7.1,53.43,6,4-Seam Fastball,211,12.31015670151442,78.55325,7.78805
11337,SI,90.3,-2.15,6.25,R,0,1,2,1,2024,-1.14,0.65,0.17,2.65,-1,-1,-1,0,4,1,8.286743127848347,-131.24974107948165,-4.425206283190837,-14.885878390176076,27.470918029050807,-23.86763552539124,3.25,1.5,91.4,2160,7.0,53.53,4,Sinker,213,21.34434344086535,79.67118,7.16062
11338,SI,92.0,-1.99,6.35,R,0,0,1,2,2024,-1.13,0.89,0.02,2.67,-1,656555,668930,1,4,1,7.663691538845446,-133.75937512186258,-5.489360796829812,-15.13753617801579,27.65851670353213,-20.506480078732977,3.41,1.68,93.5,2079,7.1,53.39,4,Sinker,208,-0.8831304458983293,63.09392,6.55014
11355,SL,86.0,0.91,6.52,R,1,0,1,2,2024,-0.33,-0.15,0.43,2.46,-1,-1,-1,0,8,1,-0.4632209944470717,-125.37939883815734,-3.1996978419754294,-3.482049599975945,21.917517958808343,-33.3800262636741,3.47,1.71,86.6,2675,6.3,54.21,4,Slider,297,-9.400984853960445,75.55319,7.41915
11357,FF,98.7,-0.23,6.63,R,0,0,0,0,2024,-0.39,1.6,-0.11,2.56,-1,-1,-1,1,8,0,1.2350680512402783,-143.58381810581284,-9.418969776198766,-5.654740430132325,32.495348546827934,-8.136000272169175,3.52,1.66,99.5,2548,6.7,53.79,1,4-Seam Fastball,195,21.12921758095094,75.89659,8.16777
11359,FC,88.8,-2.36,5.5,R,0,0,1,2,2024,0.22,0.59,1.0,2.1,-1,-1,668930,0,9,1,7.842620162975092,-129.07989813407943,-3.48244052331734,0.6994640657190949,28.335910135625884,-25.067989814108618,3.41,1.68,89.3,2436,6.8,53.74,4,Cutter,181,-17.441700915537684,70.60337,7.58889
11362,FF,93.8,-2.38,5.57,R,0,0,3,2,2024,-1.03,1.15,0.15,1.75,672279,671056,680977,2,9,0,8.820610304990224,-136.21930206876343,-6.670008394035418,-14.747198844893887,29.96398707527158,-16.575214265655646,3.52,1.66,94.0,2423,6.5,54.0,7,4-Seam Fastball,221,-9.355452724743976,72.02439,7.70217
11373,CH,85.2,2.83,5.46,R,1,0,1,1,2024,1.23,0.74,1.5,2.56,-1,571448,671056,2,1,0,-5.6039403313254725,-124.00807703313905,-1.9868014253702724,13.815054858510573,24.75101623622029,-24.35890826192477,3.6,1.63,85.6,1917,6.5,53.99,3,Changeup,119,9.628290732342972,68.63284,7.44424
11376,CH,84.7,-2.45,6.42,R,0,1,0,1,2024,-1.16,0.67,-0.09,1.6,-1,663368,668930,2,2,1,7.847250314845717,-123.09750214773004,-6.275292321406923,-13.334266442135352,23.8062181606184,-24.25157373078992,2.93,1.37,85.0,1542,6.5,54.02,2,Changeup,224,26.582494376278603,71.64482,7.39863
11379,FF,91.9,2.51,5.46,R,1,1,1,2,2024,0.6,0.88,-0.03,2.74,663457,691023,672279,0,2,0,-7.768420235406377,-133.68835336820237,-3.0203337972429862,8.70526151672468,24.97192725037429,-21.12800340806969,3.31,1.57,92.9,1915,6.6,53.9,5,4-Seam Fastball,140,-24.238535235644477,59.97845,6.0428
11388,SI,91.6,-2.39,6.57,R,0,1,1,2,2024,-1.18,1.01,0.41,2.21,-1,-1,-1,0,4,1,9.616315511847995,-132.94963404756632,-7.358989194293681,-16.000779210474885,25.914500402536955,-18.751628344959077,3.38,1.66,91.9,2231,6.4,54.1,4,Sinker,214,9.624047973574479,66.96014,7.08631
11389,SL,86.0,-2.13,6.74,R,0,1,0,2,2024,0.27,0.47,0.84,1.23,-1,663368,-1,0,4,1,6.499367621183528,-125.0102111924076,-7.795526591178107,1.631235433495278,23.327884140026672,-25.9222468719624,3.23,1.51,86.2,2229,6.3,54.18,3,Slider,180,21.554535654117547,71.2209,7.06455
11391,FF,91.3,-2.57,6.56,R,0,1,1,1,2024,-0.57,1.2,-0.03,2.41,-1,-1,-1,0,4,1,7.640263533920271,-132.63527794043048,-7.182409684776703,-8.363136544068679,27.035860146176656,-16.60881032143507,2.93,1.37,91.6,2109,6.4,54.07,3,4-Seam Fastball,214,-6.633410066787255,72.86141,6.41293
11394,FC,89.0,-2.83,5.67,R,0,0,1,0,2024,0.12,0.71,0.79,2.15,-1,-1,502671,2,4,0,8.662203221332318,-129.42335109288817,-4.212873234902594,-0.1357459435648713,22.87446737219977,-23.484086822155746,3.46,1.57,90.1,2108,6.7,53.82,2,Cutter,191,33.490416292514496,76.13308,7.93043
11407,ST,76.6,4.18,4.35,R,1,1,1,1,2024,-1.31,-0.23,-0.05,1.51,-1,-1,-1,0,6,0,-6.6217768902830825,-111.41986794266153,1.514716166372326,-9.561881717223152,21.339175587449112,-34.65646202381662,3.4,1.62,76.9,1832,6.7,53.83,3,Sweeper,307,-4.376999800964919,66.51953,7.44329
11408,ST,78.1,4.08,4.41,R,1,0,2,2,2024,-1.02,-0.03,0.23,2.03,-1,-1,-1,1,6,0,-6.488954256833982,-113.63404782338344,1.885908818438057,-7.582517358422522,21.354967606966635,-33.06210243292364,3.91,1.87,78.9,1850,6.9,53.6,5,Sweeper,301,27.326120148873983,77.49105,7.60719
11423,SI,94.8,-1.97,6.17,R,0,0,0,0,2024,-0.74,1.27,-0.84,2.87,663368,668930,-1,0,9,1,4.645074342328648,-138.0766556678032,-5.896180613353985,-10.507760056514607,27.802207061137377,-14.77695815807376,3.42,1.68,95.8,2056,6.6,53.92,1,Sinker,191,8.283019131419149,72.19348,6.68504
11425,SL,86.5,-2.39,5.88,R,0,0,0,0,2024,0.24,-0.01,-0.62,2.16,-1,-1,-1,2,9,1,3.779591033340386,-125.99992920071143,-2.7096026288379056,1.822422508461608,24.14184137428752,-31.914038490899088,3.47,1.7,87.5,2286,6.7,53.75,1,Slider,82,-28.613960935301794,66.07743,6.95543
11428,SL,87.3,-2.87,5.94,R,0,1,0,0,2024,-0.1,0.39,-0.27,1.83,-1,-1,672279,0,9,0,6.530249246365831,-126.97014041301168,-4.577456759718425,-2.40981881457313,24.73846508878433,-27.24316692951619,3.31,1.57,88.2,2007,6.8,53.73,1,Slider,171,23.95881303683555,70.62971,7.40917
11432,FC,87.9,-3.23,5.54,R,0,0,2,1,2024,0.28,0.38,0.67,2.27,-1,-1,-1,2,1,1,8.90351144260226,-127.82886484795216,-2.636029302957096,1.382234130784436,24.01891477189328,-27.70715290093412,3.64,1.72,88.4,2646,6.4,54.06,4,Cutter,150,-5.846892275703097,74.29607,7.73203
11434,SI,93.0,-1.63,5.66,R,0,0,0,1,2024,-0.86,0.9,-0.69,2.62,-1,-1,-1,1,1,0,4.337219981277034,-135.45278826456436,-4.092590405332965,-11.54286468149867,27.1225675787603,-20.42355404187714,3.48,1.56,94.2,2334,6.7,53.75,2,Sinker,215,22.16644913236975,74.869,7.49518
11441,ST,85.0,-1.78,5.53,R,0,0,0,1,2024,0.68,0.38,0.32,2.78,-1,-1,-1,1,2,0,3.5698149720223773,-123.9465991422167,-1.0159560516223392,6.516135819102944,20.91672805604537,-28.17624371262785,3.51,1.61,86.3,2787,6.6,53.86,2,Sweeper,77,31.698427113832153,67.70525,7.81407
11442,FF,93.5,-1.76,5.58,R,0,1,2,2,2024,-0.46,1.19,-0.52,3.49,-1,-1,-1,2,2,0,4.2557438010902295,-136.16195541203177,-2.302194701467032,-6.657751900717521,29.161015142051227,-17.03639921720374,3.45,1.64,94.5,2524,6.8,53.72,7,4-Seam Fastball,214,-8.64282329134067,65.69514,6.77641
11446,FF,93.6,-1.65,5.68,R,0,1,2,0,2024,-0.16,1.4,-0.07,2.73,-1,-1,-1,2,3,0,4.447728619996546,-136.26745482811702,-5.051005789544424,-2.8344057144893293,27.150828976999204,-13.80199395270317,3.42,1.59,94.6,2545,6.7,53.84,3,4-Seam Fastball,209,29.669100597846608,78.21752,7.89284
11447,FF,90.7,-3.3,5.58,R,0,1,0,0,2024,-0.61,1.22,0.3,2.69,-1,-1,-1,0,4,1,10.320365541276177,-131.739884374364,-3.922154417998432,-9.22605182763352,26.68509115887637,-17.293461399836122,3.47,1.69,91.0,2543,6.4,54.06,1,4-Seam Fastball,216,-0.3386950098015792,74.86963,7.14537
11454,FF,92.9,-3.14,5.66,R,0,1,1,1,2024,-0.36,0.94,0.11,3.09,592626,553993,-1,2,5,1,9.151367863856253,-135.02919112458378,-2.8953539781493736,-6.38682037577126,28.18999006288653,-20.216571711427807,3.47,1.69,93.4,2260,6.5,53.97,3,4-Seam Fastball,220,-14.27049963363607,68.19025,6.25503
11469,FF,94.4,1.49,5.77,R,1,1,1,2,2024,0.9,1.08,0.23,3.53,-1,-1,-1,1,8,1,-5.194484618545934,-137.41449128049683,-2.523029117161218,12.597153176308032,30.643969889971856,-18.11500312170196,3.47,1.69,92.8,2228,5.3,55.16,5,4-Seam Fastball,128,-7.29795898202507,60.57132,5.22613
11474,FF,98.5,-0.73,5.92,R,0,1,2,0,2024,-0.25,1.48,-0.23,2.82,-1,-1,606466,0,9,1,1.9615745171022136,-143.38991347202412,-6.474097583556567,-3.921305603265653,32.375826341103405,-10.44857478699564,3.15,1.47,99.2,2482,6.6,53.91,3,4-Seam Fastball,203,-17.215769123537182,79.6617,6.71201
11475,SL,88.9,-0.36,6.17,R,0,0,2,1,2024,0.22,0.21,-0.35,2.64,-1,-1,606466,2,9,1,-0.4374606119903207,-129.6005731716028,-3.13726400582046,2.6228728209428445,24.831754808611613,-29.3361001733536,3.44,1.55,89.9,2383,6.6,53.87,4,Slider,147,28.467681889999188,68.32202,7.30526
11484,ST,84.8,-0.93,5.52,R,0,1,0,2,2024,1.63,-0.58,-0.09,1.51,-1,-1,-1,1,2,1,-1.3004730374916438,-123.56028369328604,-1.8822416941886244,16.932374057457714,25.92491513606977,-37.93976561585404,3.38,1.61,85.1,2659,6.6,53.94,3,Sweeper,36,-15.150246835992544,61.8075,6.32956
11491,SI,91.5,-2.09,5.48,R,0,0,2,0,2024,-1.18,0.5,0.15,2.21,-1,-1,-1,1,3,0,8.258284060233125,-133.05120349297175,-3.50511171688857,-15.747742655087348,26.254607397968837,-25.69747807333751,3.46,1.68,92.4,2134,6.7,53.81,3,Sinker,219,-25.072402873247093,71.92331,8.12892
11493,FF,92.5,-0.99,5.38,R,0,1,3,1,2024,0.14,1.03,0.75,2.82,-1,-1,-1,2,4,1,4.17453823273559,-134.71376960961285,-2.98141402493926,0.7498841163187446,29.682562895703104,-19.21026047902575,3.38,1.65,93.2,2529,6.7,53.8,5,4-Seam Fastball,202,10.239509344417371,58.07401,6.60696
11496,SI,88.6,-2.11,5.54,R,0,1,2,1,2024,-1.08,0.67,0.16,2.84,-1,-1,-1,0,5,0,7.859338271255503,-128.80047539755574,-1.97430597111935,-13.64895437317721,25.40362049762628,-24.47502688040686,3.38,1.56,89.2,2009,6.6,53.87,4,Sinker,212,23.916300497003533,77.01048,7.13072
11500,SI,91.1,-2.11,5.49,R,0,0,0,0,2024,-1.64,0.68,-0.43,2.61,-1,672279,663457,2,5,0,7.787620141132686,-132.42945998582704,-2.7585706843273567,-20.95366261593039,29.228540013308937,-23.84026693719309,3.46,1.68,91.5,2120,6.7,53.81,1,Sinker,219,28.66365048034132,78.8494,8.45837
11504,FF,93.1,-0.81,5.44,R,0,1,2,1,2024,-0.18,1.27,-0.06,2.46,-1,-1,-1,1,7,1,2.3393494176734966,-135.63783981907582,-4.780051437707309,-2.680790866547163,25.550779906781266,-15.618424007575255,3.38,1.65,94.5,2466,6.7,53.75,4,4-Seam Fastball,200,1.2350725532945763,70.21248,7.17121
11507,CH,85.6,1.87,5.46,R,1,0,0,1,2024,1.4,0.85,0.44,1.43,-1,-1,680911,1,7,1,-6.070173602478937,-124.3717500493904,-4.784715318231438,15.772184826314962,27.032756702985957,-22.608627257019137,3.32,1.49,83.8,1546,5.4,55.15,2,Changeup,105,-16.413568890174396,70.96746,7.9833
11508,CH,86.4,1.77,5.44,R,1,0,0,2,2024,1.21,0.18,1.26,1.74,-1,-1,687401,2,7,1,-3.61926884624522,-125.7329985334566,-2.91659255302762,13.590268777676991,25.713151665228345,-29.93047356642532,3.42,1.67,85.1,1497,5.4,55.07,3,Changeup,103,3.6890923852190562,69.05252,8.25771
11512,SI,94.2,-1.75,5.85,R,0,0,2,2,2024,-1.61,0.98,-0.48,2.99,-1,-1,-1,2,8,1,6.913662224520059,-136.93042639067616,-3.871763958004273,-21.733098050901734,32.64729577868684,-19.1618259748667,3.46,1.74,94.3,2289,6.6,53.9,5,Sinker,214,-13.80982891320642,74.08394,7.79589
11513,SI,94.9,-1.88,5.73,R,0,0,1,0,2024,-1.56,1.11,-0.8,2.43,-1,-1,642715,2,8,1,6.340969128841345,-137.92524348433489,-5.467814803550974,-21.362077940975315,31.41604978488735,-16.923279509788234,3.5,1.64,95.3,2353,6.7,53.85,2,Sinker,218,-24.462459554083345,70.59543,7.86674
11519,SI,94.6,-2.37,5.64,R,0,0,1,0,2024,-1.42,0.68,-0.44,2.64,-1,-1,-1,1,9,0,8.171536742747996,-137.5136844807048,-3.664700405682464,-19.86341044251908,29.24577849730038,-22.86467917833829,3.32,1.51,94.5,2252,6.2,54.3,2,Sinker,213,-32.45649416922218,69.21516,7.4929
11526,SL,89.4,2.38,5.58,R,1,1,2,2,2024,-0.08,0.56,-0.66,3.06,-1,-1,545341,2,2,1,-7.360332304731338,-130.13560561334768,-1.4266515723730595,0.5235147646388748,25.436931551526733,-25.745103362523064,3.42,1.64,90.3,1950,6.7,53.82,5,Slider,136,12.21643206053211,70.46054,7.28544
11528,FF,91.1,1.76,5.64,R,1,0,0,0,2024,0.7,1.18,0.39,2.86,-1,-1,-1,1,2,0,-5.000966633254875,-132.6601032837008,-3.661887364022448,9.353903318807337,27.24307947867203,-17.637763803841942,3.59,1.62,91.9,2091,6.6,53.87,1,4-Seam Fastball,139,30.010950414888207,66.72828,6.84058
11531,SL,88.8,2.39,5.65,R,1,0,1,1,2024,-0.03,0.64,-0.5,1.99,-1,664983,606466,2,3,1,-7.033392105135525,-129.1041204422141,-4.237166662039735,1.0994846379839962,27.339386236940108,-24.361730392781304,3.64,1.73,89.1,2048,6.6,53.95,3,Slider,133,21.973831826502185,73.40267,7.25457
11538,CU,79.1,2.24,5.76,R,1,0,0,2,2024,-1.42,-0.13,-0.28,1.82,-1,-1,-1,1,4,1,-2.845796003459838,-115.19499782748242,-1.5323685491685588,-12.09321719875336,22.350018897208727,-33.23596506007753,3.14,1.49,79.2,2318,6.4,54.1,3,Curveball,317,18.297202026825598,67.64921,7.09681
11539,SI,94.5,2.37,5.68,R,1,1,1,1,2024,1.44,0.95,0.74,2.27,-1,-1,-1,2,4,1,-7.515255729023984,-137.38725607509244,-5.347622890856416,19.95218596087968,29.18927028008163,-19.0893818064201,3.47,1.69,95.1,2137,6.6,53.92,3,Sinker,121,-10.432782383808636,69.50031,6.09389
11540,CU,78.9,1.67,5.78,R,1,0,1,2,2024,-0.96,-1.0,1.22,1.84,-1,-1,575929,0,4,0,0.8187870219189608,-114.82015448414047,0.1735715479507908,-8.58349410890596,23.219881139576128,-41.26345529001194,3.44,1.69,78.8,2161,6.4,54.08,4,Curveball,314,18.973128259194,60.02181,7.67817
11541,SI,91.2,1.7,5.67,R,1,1,1,1,2024,1.26,1.0,-0.13,2.47,-1,575929,571448,1,4,0,-7.344173026569289,-132.56094084670264,-4.298207138703578,16.475949347553463,29.174411275304383,-19.673335785507224,3.41,1.63,91.6,2133,6.7,53.84,3,Sinker,143,24.053841755667797,70.29098,6.69292
11543,SI,93.6,2.34,5.74,R,1,0,2,0,2024,1.15,1.17,0.48,2.06,-1,606466,-1,0,5,1,-7.380894537840411,-135.97308982581956,-6.33150488672311,15.943601928215989,30.745921280801003,-16.42955870356728,3.38,1.51,93.7,2015,6.5,53.97,3,Sinker,125,-9.627100916466519,74.50246,7.66231
11545,SL,86.0,2.29,5.76,R,1,0,1,0,2024,-0.06,0.55,-0.28,3.26,-1,672515,666971,0,5,1,-6.007281287391565,-125.23271230390397,-0.8633894999071094,0.4297592280000826,22.71941162101499,-26.41463221440641,3.44,1.55,86.9,2022,6.6,53.9,2,Slider,128,34.70887498877796,68.33544,6.97206
11551,CU,74.8,1.49,5.88,R,1,0,0,0,2024,-0.93,-0.61,-0.27,3.17,-1,-1,669357,0,5,0,-1.996913258340126,-108.90304207308697,2.668867256552823,-7.03520604382259,19.2548373310109,-37.721953648999175,3.91,1.87,74.9,2204,6.3,54.18,1,Curveball,312,15.122370424502762,74.75503,7.38762
